#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	27	49.491000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	28	47.294000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	29	48.805000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	30	48.176000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	31	61.271000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	32	46.589000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	33	55.824000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	34	67.873000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	35	77.506000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	36	81.275000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	37	84.021000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	38	72.850000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	39	76.672000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	40	78.092000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	41	47.123000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	42	77.521000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	43	59.460000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	44	48.077000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	45	48.064000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	46	48.057000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	47	48.060000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	48	48.095000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	49	47.863000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	50	47.885000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	51	47.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	52	48.063000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	53	48.053000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	54	48.068000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	55	48.072000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	56	48.067000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	57	48.056000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	58	48.073000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	59	48.076000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	60	48.068000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	61	47.545000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	62	48.005000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	63	47.853000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	64	47.750000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	65	47.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	66	47.894000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	67	47.874000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	68	47.880000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	69	47.896000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	70	47.878000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	71	47.857000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	72	47.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	73	47.811000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	74	47.924000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	75	47.976000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	76	47.976000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	77	47.971000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	78	47.514000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	79	47.964000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	80	47.872000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	81	47.861000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	82	48.050000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	83	47.945000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	84	47.843000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	85	48.007000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	86	47.949000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	87	47.893000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	88	47.875000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	89	47.869000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	90	47.880000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	91	48.045000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	92	48.072000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	93	48.051000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	94	48.056000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	95	48.046000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	96	48.054000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	97	47.876000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	98	48.048000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	99	47.873000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	100	47.868000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	101	47.852000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	102	47.868000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	103	48.072000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	104	47.993000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	105	47.262000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	106	47.840000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	107	47.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	108	47.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	109	47.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	110	47.704000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	111	47.787000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	112	47.637000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	113	47.736000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	114	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	115	47.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	116	47.691000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	117	47.693000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	118	47.440000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	119	47.645000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	120	47.675000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	121	47.746000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	122	47.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	123	47.735000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	124	48.049000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	125	48.108000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	126	48.181000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	127	46.793000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	128	48.266000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	129	47.984000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	130	48.231000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	131	47.039000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	132	48.202000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	133	47.048000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	134	47.736000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	135	48.206000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	136	47.162000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	137	47.600000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	138	48.182000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	139	48.060000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	140	47.935000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	141	47.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	142	48.135000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	143	48.094000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	144	48.076000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	145	48.077000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	146	48.049000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	147	47.983000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	148	47.980000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	149	47.989000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	150	47.990000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	151	47.982000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	152	47.991000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	153	47.926000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	154	47.910000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	155	52.105000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	156	47.935000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	157	45.365000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	158	45.375000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	159	45.364000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	160	45.353000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	161	45.863000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	162	47.786000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	163	47.850000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	164	47.869000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	165	47.885000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	166	47.867000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	167	47.842000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	168	47.825000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	169	47.955000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	170	47.922000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	171	47.899000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	172	47.898000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	173	47.890000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	174	47.860000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	175	47.837000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	176	47.999000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	177	47.657000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	178	47.892000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	179	47.928000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	180	47.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	181	47.897000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	182	47.901000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	183	47.930000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	184	47.917000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	185	47.884000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	186	47.279000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	187	46.580000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	188	45.977000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	189	47.497000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	190	47.942000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	191	46.959000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	192	46.544000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	193	58.461000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	194	47.895000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	195	47.952000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	196	47.905000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	197	47.943000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	198	47.900000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	199	47.408000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	200	45.368000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	201	45.373000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	202	45.387000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	203	45.374000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	204	45.374000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	205	45.371000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	206	45.376000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	207	45.385000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	208	45.387000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	209	45.368000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	210	45.358000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	211	45.359000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	212	45.367000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	213	45.359000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	214	45.487000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	215	45.375000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	216	45.369000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	217	45.363000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	218	45.370000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	219	45.368000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	220	45.389000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	221	45.368000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	222	45.375000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	223	46.681000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	224	47.850000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	225	47.847000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	226	47.853000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	227	47.884000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	228	47.888000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	229	47.897000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	230	47.876000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	231	47.659000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	232	47.909000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	233	47.841000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	234	47.830000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	235	47.881000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	236	47.870000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	237	47.867000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	238	47.893000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	239	47.887000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	240	47.870000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	241	47.845000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	242	47.860000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	243	47.885000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	244	47.869000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	245	47.882000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	246	47.919000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	247	47.892000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	248	47.883000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	249	47.828000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	250	47.865000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	251	47.892000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	252	47.812000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	253	47.764000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	254	47.747000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	255	47.783000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	256	47.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	257	47.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	258	47.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	259	47.704000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	260	47.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	261	47.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	262	47.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	263	47.676000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	264	47.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	265	47.314000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	266	47.648000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	267	47.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	268	47.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	269	47.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	270	47.758000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	271	47.774000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	272	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	273	47.756000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	274	47.749000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	275	47.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	276	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	277	47.728000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	278	47.689000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	279	47.680000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	280	47.759000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	281	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	282	47.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	283	47.764000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	284	47.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	285	47.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	286	47.684000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	287	47.765000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	288	47.746000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	289	47.699000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	290	47.749000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	291	47.842000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	292	47.796000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	293	47.778000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	294	47.744000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	295	47.793000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	296	47.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	297	47.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	298	47.799000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	299	47.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	300	47.655000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	301	47.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	302	47.623000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	303	47.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	304	47.669000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	305	47.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	306	45.276000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
