#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:23:14.531581+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	51	136.340000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	52	136.432000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	53	136.134000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	54	136.458000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	55	136.197000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	56	136.209000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	57	136.428000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	58	136.191000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	59	136.196000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	60	136.219000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	61	136.082000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	62	136.418000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	63	136.065000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	64	136.187000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	65	136.502000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	66	136.039000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	67	136.234000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	68	136.029000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	69	136.069000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	70	136.430000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	71	135.941000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	72	136.297000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	73	136.140000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	74	135.990000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	75	136.381000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	76	136.369000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	77	136.019000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	78	136.116000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	79	136.290000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	80	136.077000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	81	136.174000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	82	136.214000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	83	136.131000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	84	136.380000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	85	136.096000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	86	136.157000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	87	136.398000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	88	136.062000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	89	136.427000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	90	136.297000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	91	136.257000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	92	136.414000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	93	136.011000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	94	136.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	95	136.068000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	96	136.006000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	97	136.330000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	98	136.325000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	99	136.085000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	100	136.152000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	101	136.428000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	102	136.138000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	103	136.371000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	104	136.298000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	105	136.338000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	106	137.032000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	107	136.535000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	108	136.217000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	109	136.348000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	110	136.013000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	111	136.302000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	112	135.938000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	113	136.016000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	114	136.469000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	115	136.032000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	116	136.184000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	117	136.142000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	118	135.973000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	119	136.377000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	120	136.350000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	121	136.147000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	122	136.145000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	123	136.375000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	124	136.102000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	125	136.407000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	126	136.126000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	127	136.153000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	128	136.399000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	129	136.145000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	130	136.231000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	131	136.313000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	132	136.188000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	133	136.328000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	134	136.024000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	135	136.092000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	136	136.371000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	137	135.991000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	138	136.488000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	139	136.129000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	140	135.988000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	141	136.308000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	142	136.065000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	143	136.298000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	144	136.164000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	145	136.007000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	146	136.943000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	147	136.360000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	148	136.136000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	149	136.062000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	150	136.333000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	151	136.240000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	152	136.422000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	153	136.366000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	154	136.099000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	155	136.544000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	156	136.146000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	157	136.162000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	158	136.476000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	159	136.032000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	160	136.378000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	161	136.143000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	162	136.029000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	163	136.454000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	164	135.994000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	165	136.363000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	166	136.081000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	167	135.939000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	168	136.477000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	169	136.305000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	170	136.081000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	171	136.220000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	172	136.526000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	173	136.124000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	174	136.333000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	175	136.274000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	176	136.012000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	177	136.285000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	178	136.098000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	179	136.195000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	180	136.220000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	181	136.012000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	182	136.443000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	183	136.113000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	184	136.105000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	185	136.414000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	186	135.959000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	187	136.298000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	188	136.146000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	189	135.916000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	190	136.277000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	191	136.269000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	192	136.007000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	193	136.833000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	194	136.598000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	195	136.025000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	196	136.394000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	197	136.124000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	198	136.082000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	199	136.371000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	200	136.215000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	201	136.121000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	202	136.328000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	203	136.087000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	204	136.270000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	205	136.079000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	206	136.042000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	207	136.266000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	208	136.097000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	209	136.325000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	210	136.100000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	211	135.968000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	212	136.377000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	213	136.294000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	214	135.969000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	215	136.141000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	216	136.103000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	217	136.313000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	218	136.183000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	219	136.269000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	220	136.013000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	221	136.222000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	222	135.962000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	223	136.073000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	224	136.292000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	225	136.067000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	226	136.196000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	227	136.148000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	228	136.461000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	229	136.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	230	135.946000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	231	136.430000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	232	136.028000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	233	136.090000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	234	136.538000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	235	135.937000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	236	136.290000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	237	136.089000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	238	135.932000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	239	136.208000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	240	136.016000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	241	136.240000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	242	136.185000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	243	136.293000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	244	136.101000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	245	136.493000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	246	136.295000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	247	136.055000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	248	136.374000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	249	136.123000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	250	136.017000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	251	136.388000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	252	135.975000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	253	136.333000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	254	136.074000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	255	136.006000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	256	136.511000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	257	136.097000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	258	136.370000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	259	136.181000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	260	136.136000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	261	136.240000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	262	136.116000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	263	136.331000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	264	136.313000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	265	136.336000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	266	136.506000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	267	136.128000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	268	136.301000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	269	135.947000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	270	136.331000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	271	136.137000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	272	136.059000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	273	136.331000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
