#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	96	59.152000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	97	59.449000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	98	59.105000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	99	59.061000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	100	59.239000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	101	59.471000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	102	59.050000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	103	59.439000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	104	59.202000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	105	59.368000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	106	59.212000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	107	59.406000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	108	59.119000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	109	59.014000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	110	60.022000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	111	59.160000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	112	59.549000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	113	59.146000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	114	59.615000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	115	59.403000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	116	59.147000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	117	59.454000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	118	61.280000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	119	59.118000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	120	59.340000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	121	59.134000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	122	59.385000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	123	59.310000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	124	59.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	125	59.044000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	126	59.379000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	127	59.061000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	128	59.481000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	129	59.262000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	130	59.475000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	131	59.156000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	132	59.420000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	133	60.011000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	134	62.057000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	135	60.409000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	136	59.432000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	137	59.101000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	138	59.477000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	139	59.125000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	140	59.403000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	141	59.196000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	142	59.425000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	143	59.090000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	144	59.117000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	145	59.579000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	146	59.086000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	147	59.335000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	148	59.647000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	149	59.048000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	150	59.457000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	151	59.248000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	152	59.396000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	153	59.064000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	154	59.120000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	155	60.332000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	156	59.219000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	157	59.342000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	158	59.174000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	159	59.424000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	160	59.141000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	161	59.479000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	162	59.518000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	163	59.225000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	164	59.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	165	59.458000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	166	59.143000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	167	59.518000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	168	59.064000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	169	59.466000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	170	59.216000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	171	59.542000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	172	59.352000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	173	59.571000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	174	59.089000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	175	59.366000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	176	59.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	177	59.528000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	178	59.061000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	179	59.428000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	180	59.112000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	181	58.993000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	182	59.322000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	183	59.040000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	184	59.426000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	185	59.365000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	186	59.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	187	59.544000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	188	59.290000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	189	59.471000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	190	59.228000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	191	59.152000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	192	59.545000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	193	60.013000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	194	59.437000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	195	59.165000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	196	59.491000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	197	59.136000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	198	59.415000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	199	59.409000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	200	59.071000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	201	59.171000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	202	59.574000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	203	58.970000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	204	59.323000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	205	59.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	206	59.315000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	207	59.131000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	208	59.373000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	209	59.413000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	210	59.472000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	211	59.178000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	212	59.582000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	213	59.220000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	214	59.564000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	215	59.177000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	216	59.542000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	217	59.218000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	218	59.127000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	219	59.514000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	220	59.233000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	221	60.523000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	222	59.564000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	223	59.277000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	224	59.714000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	225	59.137000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	226	59.614000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	227	59.195000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	228	59.194000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	229	59.519000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	230	59.185000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	231	59.619000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	232	59.229000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	233	59.431000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	234	59.166000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	235	59.543000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	236	59.446000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	237	59.176000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	238	59.258000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	239	59.465000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	240	59.252000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	241	59.492000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	242	59.142000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	243	59.485000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	244	59.066000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	245	59.500000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	246	59.269000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	247	59.370000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	248	59.170000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	249	59.526000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	250	59.086000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	251	59.384000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	252	59.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	253	59.404000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	254	59.019000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	255	59.030000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	256	59.425000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	257	59.066000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	258	59.505000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	259	59.339000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	260	59.284000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	261	59.436000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	262	59.141000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	263	59.594000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	264	59.153000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	265	59.121000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	266	59.408000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	267	59.281000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	268	59.547000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	269	59.197000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	270	59.588000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	271	59.147000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	272	59.389000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	273	59.054000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	274	59.658000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	275	59.121000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	276	59.454000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	277	59.184000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	278	59.413000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	279	59.077000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	280	59.548000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	281	59.136000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	282	59.178000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	283	59.426000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	284	59.450000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	285	59.011000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	286	59.398000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	287	59.023000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	288	59.385000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	289	59.058000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	290	58.997000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	291	64.824000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	292	59.286000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
