#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	86	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	87	82.079000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	88	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	89	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	90	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	91	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	92	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	93	82.032000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	94	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	95	82.017000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	96	82.214000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	97	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	98	82.193000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	99	82.199000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	100	82.296000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	101	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	102	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	103	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	104	82.014000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	105	82.037000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	106	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	107	82.017000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	108	82.175000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	109	82.335000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	110	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	111	82.065000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	112	82.060000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	113	82.143000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	114	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	115	82.034000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	116	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	117	82.036000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	118	82.010000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	119	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	120	82.270000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	121	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	122	82.043000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	123	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	124	82.029000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	125	82.135000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	126	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	127	82.044000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	128	82.103000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	129	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	130	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	131	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	132	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	133	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	134	82.044000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	135	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	136	82.063000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	137	82.032000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	138	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	139	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	140	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	141	82.035000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	142	82.065000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	143	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	144	82.230000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	145	82.080000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	146	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	147	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	148	82.035000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	149	82.063000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	150	82.027000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	151	82.044000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	152	82.016000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	153	82.043000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	154	82.037000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	155	82.185000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	156	82.050000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	157	82.046000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	158	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	159	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	160	82.040000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	161	82.066000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	162	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	163	82.393000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	164	82.099000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	165	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	166	82.143000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	167	82.129000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	168	82.272000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	169	82.070000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	170	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	171	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	172	82.246000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	173	82.170000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	174	82.192000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	175	82.322000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	176	82.182000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	177	82.173000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	178	82.208000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	179	82.088000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	180	82.111000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	181	82.128000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	182	82.118000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	183	82.094000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	184	82.122000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	185	82.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	186	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	187	82.083000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	188	82.040000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	189	82.046000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	190	82.036000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	191	82.039000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	192	82.032000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	193	82.439000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	194	82.098000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	195	82.088000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	196	82.131000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	197	82.100000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	198	82.086000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	199	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	200	82.108000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	201	82.094000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	202	82.084000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	203	82.159000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	204	82.112000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	205	82.108000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	206	82.088000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	207	82.112000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	208	82.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	209	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	210	82.101000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	211	82.105000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	212	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	213	82.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	214	82.107000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	215	82.105000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	216	82.082000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	217	82.272000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	218	82.144000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	219	82.099000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	220	82.100000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	221	82.109000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	222	82.158000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	223	82.100000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	224	82.085000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	225	82.088000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	226	82.107000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	227	82.083000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	228	82.086000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	229	82.108000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	230	82.107000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	231	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	232	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	233	82.144000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	234	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	235	82.096000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	236	82.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	237	82.115000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	238	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	239	82.124000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	240	82.160000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	241	82.083000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	242	82.294000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	243	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	244	82.120000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	245	82.102000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	246	82.111000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	247	82.111000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	248	82.165000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	249	82.167000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	250	82.168000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	251	82.189000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	252	82.161000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	253	82.165000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	254	82.172000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	255	82.118000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	256	82.171000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	257	82.139000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	258	82.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	259	82.098000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	260	82.096000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	261	82.115000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	262	82.118000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	263	82.106000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	264	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	265	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	266	82.337000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	267	82.101000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	268	82.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	269	82.125000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	270	82.095000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	271	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	272	82.094000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	273	82.118000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	274	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	275	82.095000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	276	82.081000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	277	82.109000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	278	82.144000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	279	82.095000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	280	82.114000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	281	82.117000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	282	82.129000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	283	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	284	82.143000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	285	82.115000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	286	82.099000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	287	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	288	82.132000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	289	82.085000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	290	82.270000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	291	82.367000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	292	83.374000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
